Date,Price,Open,High,Low,Change %
"Jan 31, 2025",6.608,6.636,6.636,6.608,-0.0035
"Jan 30, 2025",6.631,6.624,6.631,6.615,-0.0002
"Jan 29, 2025",6.632,6.624,6.636,6.616,0.0048
"Jan 28, 2025",6.6,6.636,6.636,6.6,0.0005
"Jan 27, 2025",6.597,6.616,6.616,6.597,-0.0047
"Jan 24, 2025",6.628,6.655,6.655,6.628,-0.0009
"Jan 23, 2025",6.634,6.694,6.694,6.634,-0.0009
"Jan 22, 2025",6.64,6.714,6.714,6.64,-0.0015
"Jan 21, 2025",6.65,6.675,6.675,6.65,-0.0017
"Jan 20, 2025",6.661,6.69,6.702,6.661,-0.0024
"Jan 17, 2025",6.677,6.69,6.69,6.677,-0.0004
"Jan 16, 2025",6.68,6.698,6.698,6.675,-0.0054
"Jan 15, 2025",6.716,6.716,6.716,6.716,-0.0042
"Jan 14, 2025",6.744,6.791,6.791,6.744,0.0031
"Jan 13, 2025",6.723,6.733,6.829,6.723,0.0087
"Jan 10, 2025",6.665,6.691,6.691,6.665,-0.0042
"Jan 09, 2025",6.693,6.748,6.748,6.693,0.0042
"Jan 08, 2025",6.665,6.733,6.733,6.665,-0.0012
"Jan 07, 2025",6.673,6.695,6.695,6.672,0.0001
"Jan 06, 2025",6.672,6.752,6.752,6.672,-0.006
"Jan 03, 2025",6.712,6.748,6.748,6.712,-0.0016
"Jan 02, 2025",6.723,6.733,6.737,6.721,0.0024
"Jan 01, 2025",6.707,6.733,6.733,6.707,-0.0015
"Dec 31, 2024",6.717,6.737,6.737,6.717,-0.0031
"Dec 30, 2024",6.738,6.744,6.744,6.738,0.0004
"Dec 27, 2024",6.735,6.768,6.779,6.735,-0.0003
"Dec 26, 2024",6.737,6.743,6.75,6.737,0
"Dec 24, 2024",6.737,6.749,6.749,6.735,0.0013
"Dec 23, 2024",6.728,6.739,6.739,6.728,-0.0019
"Dec 20, 2024",6.741,6.77,6.77,6.741,0.0016
"Dec 19, 2024",6.73,6.764,6.764,6.73,0.0073
"Dec 18, 2024",6.681,6.703,6.703,6.681,-0.0004
"Dec 17, 2024",6.684,6.714,6.714,6.684,0.0006
"Dec 16, 2024",6.68,6.71,6.731,6.68,0.0007
"Dec 13, 2024",6.675,6.714,6.714,6.675,-0.001
"Dec 12, 2024",6.682,6.681,6.715,6.674,0.0033
"Dec 11, 2024",6.66,6.656,6.715,6.656,0.0032
"Dec 10, 2024",6.639,6.699,6.699,6.639,-0.0051
"Dec 09, 2024",6.673,6.716,6.716,6.672,-0.003
"Dec 06, 2024",6.693,6.632,6.75,6.632,0.0104
"Dec 05, 2024",6.624,6.633,6.633,6.623,0.002
"Dec 04, 2024",6.611,6.657,6.657,6.611,-0.0026
"Dec 03, 2024",6.628,6.65,6.65,6.628,-0.0014
"Dec 02, 2024",6.637,6.718,6.718,6.634,-0.0124
"Nov 29, 2024",6.72,6.765,6.768,6.691,-0.0062
"Nov 28, 2024",6.762,6.766,6.768,6.755,0.0003
"Nov 27, 2024",6.76,6.793,6.793,6.76,0.0019
"Nov 26, 2024",6.747,6.773,6.787,6.747,-0.0012
"Nov 25, 2024",6.755,6.77,6.77,6.755,-0.0015
"Nov 22, 2024",6.765,6.77,6.804,6.765,0.0016
"Nov 21, 2024",6.754,6.768,6.768,6.754,0.0022
"Nov 19, 2024",6.739,6.754,6.76,6.739,-0.0013
"Nov 18, 2024",6.748,6.755,6.772,6.745,-0.0018
"Nov 14, 2024",6.76,6.795,6.795,6.756,0.0009
"Nov 13, 2024",6.754,6.757,6.757,6.752,0
"Nov 12, 2024",6.754,6.757,6.774,6.754,0.0021
"Nov 11, 2024",6.74,6.757,6.757,6.74,0.0012
"Nov 08, 2024",6.732,6.762,6.762,6.732,-0.0025
"Nov 07, 2024",6.749,6.775,6.775,6.749,-0.0007
"Nov 06, 2024",6.754,6.782,6.782,6.754,0.0003
"Nov 05, 2024",6.752,6.749,6.766,6.746,0.0009
"Nov 04, 2024",6.746,6.792,6.792,6.745,0.0003
"Oct 31, 2024",6.744,6.755,6.776,6.743,0.0001
"Oct 30, 2024",6.743,6.766,6.766,6.743,-0.0007
"Oct 29, 2024",6.748,6.782,6.782,6.748,-0.0022
"Oct 28, 2024",6.763,6.774,6.774,6.763,0.0021
"Oct 25, 2024",6.749,6.767,6.767,6.724,0.0034
"Oct 24, 2024",6.726,6.747,6.747,6.723,0.004
"Oct 23, 2024",6.699,6.748,6.748,6.699,-0.0006
"Oct 22, 2024",6.703,6.749,6.749,6.703,0.0007
"Oct 21, 2024",6.698,6.686,6.729,6.683,0.0065
"Oct 18, 2024",6.655,6.676,6.676,6.651,0.0029
"Oct 17, 2024",6.636,6.639,6.649,6.636,0.0002
"Oct 16, 2024",6.635,6.637,6.645,6.629,-0.0003
"Oct 15, 2024",6.637,6.666,6.666,6.634,-0.0003
"Oct 14, 2024",6.639,6.642,6.662,6.634,-0.0011
"Oct 11, 2024",6.646,6.65,6.672,6.646,0.0008
"Oct 10, 2024",6.641,6.653,6.674,6.64,-0.0006
"Oct 09, 2024",6.645,6.654,6.654,6.607,-0.0058
"Oct 08, 2024",6.684,6.72,6.72,6.683,-0.0042
"Oct 07, 2024",6.712,6.716,6.724,6.708,0.0024
"Oct 04, 2024",6.696,6.717,6.721,6.696,0.0016
"Oct 03, 2024",6.685,6.682,6.69,6.664,0.0042
"Oct 01, 2024",6.657,6.683,6.683,6.654,-0.0011
"Sep 30, 2024",6.664,6.684,6.684,6.664,-0.0033
"Sep 27, 2024",6.686,6.689,6.697,6.652,0.0025
"Sep 26, 2024",6.669,6.69,6.69,6.666,-0.0018
"Sep 25, 2024",6.681,6.691,6.691,6.681,-0.0004
"Sep 24, 2024",6.684,6.692,6.704,6.682,-0.0007
"Sep 23, 2024",6.689,6.692,6.7,6.687,0.0006
"Sep 20, 2024",6.685,6.701,6.705,6.681,0.0004
"Sep 19, 2024",6.682,6.703,6.703,6.675,-0.0021
"Sep 17, 2024",6.696,6.712,6.712,6.688,0.0001
"Sep 16, 2024",6.695,6.711,6.713,6.695,-0.001
"Sep 13, 2024",6.702,6.713,6.713,6.697,-0.0018
"Sep 12, 2024",6.714,6.735,6.743,6.714,-0.0003
"Sep 11, 2024",6.716,6.736,6.736,6.716,-0.0024
"Sep 10, 2024",6.732,6.748,6.748,6.732,-0.0013
"Sep 09, 2024",6.741,6.749,6.749,6.741,0.0016
"Sep 06, 2024",6.73,6.773,6.773,6.729,-0.0015
"Sep 05, 2024",6.74,6.747,6.747,6.739,-0.0001
"Sep 04, 2024",6.741,6.755,6.76,6.741,-0.0019
"Sep 03, 2024",6.754,6.756,6.776,6.752,0.001
"Sep 02, 2024",6.747,6.757,6.767,6.747,-0.0004
"Aug 30, 2024",6.75,6.777,6.777,6.747,0.0016
"Aug 29, 2024",6.739,6.751,7.035,6.739,-0.0015
"Aug 28, 2024",6.749,6.751,6.779,6.749,-0.0001
"Aug 27, 2024",6.75,6.76,6.779,6.75,0.0003
"Aug 26, 2024",6.748,6.741,6.772,6.741,-0.0007
"Aug 23, 2024",6.753,6.759,6.82,6.753,0.001
"Aug 22, 2024",6.746,6.77,6.77,6.743,-0.0004
"Aug 21, 2024",6.749,6.763,6.775,6.744,-0.0019
"Aug 20, 2024",6.762,6.764,6.772,6.752,0.0034
"Aug 19, 2024",6.739,6.772,6.772,6.739,0
"Aug 16, 2024",6.739,6.784,6.788,6.739,-0.0012
"Aug 14, 2024",6.747,6.774,6.78,6.747,-0.0065
"Aug 13, 2024",6.791,6.787,6.791,6.776,0.004
"Aug 12, 2024",6.764,6.768,6.772,6.761,-0.0007
"Aug 09, 2024",6.769,6.85,6.85,6.769,-0.0024
"Aug 08, 2024",6.785,6.779,6.825,6.779,0.001
"Aug 07, 2024",6.778,6.81,6.81,6.77,-0.0016
"Aug 06, 2024",6.789,6.83,6.83,6.788,0.0043
"Aug 05, 2024",6.76,6.799,6.799,6.76,-0.0068
"Aug 02, 2024",6.806,6.823,6.823,6.806,-0.0022
"Aug 01, 2024",6.821,6.836,6.84,6.821,-0.001
"Jul 31, 2024",6.828,6.852,6.86,6.828,-0.0012
"Jul 30, 2024",6.836,6.853,6.872,6.836,0.0009
"Jul 29, 2024",6.83,6.845,6.872,6.825,-0.0013
"Jul 26, 2024",6.839,6.892,6.892,6.815,-0.0012
"Jul 25, 2024",6.847,6.886,6.886,6.844,-0.0036
"Jul 24, 2024",6.872,6.894,6.894,6.872,-0.0028
"Jul 23, 2024",6.891,6.91,6.989,6.89,-0.0013
"Jul 22, 2024",6.9,6.932,6.932,6.9,0.0016
"Jul 19, 2024",6.889,6.914,6.914,6.889,0.0009
"Jul 18, 2024",6.883,6.9,6.9,6.878,-0.0029
"Jul 16, 2024",6.903,6.954,6.954,6.901,-0.002
"Jul 15, 2024",6.917,6.925,6.929,6.913,-0.0004
"Jul 12, 2024",6.92,6.922,6.922,6.916,0.0001
"Jul 11, 2024",6.919,6.919,6.919,6.919,-0.0014
"Jul 10, 2024",6.929,6.965,6.965,6.927,-0.0017
"Jul 09, 2024",6.941,6.969,6.969,6.938,-0.0012
"Jul 08, 2024",6.949,6.969,6.969,6.949,-0.0009
"Jul 05, 2024",6.955,6.997,6.997,6.951,0.0004
"Jul 04, 2024",6.952,6.972,6.972,6.952,-0.0013
"Jul 03, 2024",6.961,6.972,6.98,6.961,-0.0011
"Jul 02, 2024",6.969,6.969,6.969,6.969,-0.0001
"Jul 01, 2024",6.97,7.037,7.037,6.969,-0.001
"Jun 28, 2024",6.977,6.989,7.075,6.973,0.0009
"Jun 27, 2024",6.971,7.001,7.076,6.971,-0.0014
"Jun 26, 2024",6.981,7.002,7.002,6.972,0.0014
"Jun 25, 2024",6.971,7.021,7.021,6.968,0.0027
"Jun 24, 2024",6.952,6.954,6.954,6.95,-0.0003
"Jun 21, 2024",6.954,6.984,6.984,6.954,-0.0026
"Jun 20, 2024",6.972,6.978,6.98,6.967,-0.0007
"Jun 19, 2024",6.977,6.982,6.986,6.975,-0.0011
"Jun 18, 2024",6.985,7.117,7.117,6.985,-0.0011
"Jun 14, 2024",6.993,7.005,7.005,6.989,0
"Jun 13, 2024",6.993,7.011,7.035,6.987,-0.0027
"Jun 12, 2024",7.012,7.024,7.024,7.01,-0.0007
"Jun 11, 2024",7.017,7.04,7.04,7.017,-0.0011
"Jun 10, 2024",7.025,7.043,7.043,7.025,0.001
"Jun 07, 2024",7.018,7.043,7.062,7.014,-0.0027
"Jun 06, 2024",7.037,7.079,7.081,7.025,-0.0055
"Jun 05, 2024",7.076,7.1,7.1,7.063,-0.0037
"Jun 04, 2024",7.102,7.118,7.135,7.092,0.0114
"Jun 03, 2024",7.022,7.063,7.063,7.022,-0.0044
"May 31, 2024",7.053,7.041,7.082,7.041,0.0014
"May 30, 2024",7.043,7.063,7.063,7.043,0.0003
"May 29, 2024",7.041,7.119,7.119,7.041,0.0014
"May 28, 2024",7.031,7.045,7.045,7.031,0.003
"May 27, 2024",7.01,7.045,7.045,7.01,-0.0001
"May 24, 2024",7.011,7.064,7.064,7.011,-0.0013
"May 22, 2024",7.02,7.043,7.05,7.017,-0.0034
"May 21, 2024",7.044,7.101,7.101,7.039,-0.0055
"May 17, 2024",7.083,7.102,7.102,7.082,0.0008
"May 16, 2024",7.077,7.102,7.102,7.066,-0.0016
"May 15, 2024",7.088,7.12,7.12,7.088,-0.0023
"May 14, 2024",7.104,7.139,7.139,7.101,-0.0004
"May 13, 2024",7.107,7.124,7.124,7.104,-0.0017
"May 10, 2024",7.119,7.117,7.157,7.112,0.0001
"May 09, 2024",7.118,7.157,7.157,7.118,-0.001
"May 08, 2024",7.125,7.193,7.193,7.125,0.0014
"May 07, 2024",7.115,7.11,7.147,7.109,0.001
"May 06, 2024",7.108,7.114,7.129,7.103,-0.0068
"May 03, 2024",7.157,7.172,7.172,7.153,-0.0008
"May 02, 2024",7.163,7.198,7.198,7.162,-0.0035
"Apr 30, 2024",7.188,7.201,7.205,7.187,-0.0006
"Apr 29, 2024",7.192,7.231,7.231,7.187,-0.0004
"Apr 26, 2024",7.195,7.245,7.245,7.191,-0.0003
"Apr 25, 2024",7.197,7.213,7.213,7.195,0.0015
"Apr 24, 2024",7.186,7.191,7.197,7.177,0.0011
"Apr 23, 2024",7.178,7.172,7.195,7.171,-0.0021
"Apr 22, 2024",7.193,7.249,7.249,7.192,-0.0028
"Apr 19, 2024",7.213,7.231,7.231,7.209,0.0064
"Apr 18, 2024",7.167,7.178,7.178,7.142,0
"Apr 16, 2024",7.167,7.178,7.188,7.155,0.0031
"Apr 15, 2024",7.145,7.152,7.16,7.144,0.0003
"Apr 12, 2024",7.143,7.168,7.195,7.132,0.009
"Apr 10, 2024",7.079,7.108,7.108,7.079,-0.0059
"Apr 08, 2024",7.121,7.196,7.196,7.115,0.0062
"Apr 05, 2024",7.077,7.091,7.101,7.077,0.0014
"Apr 04, 2024",7.067,7.109,7.109,7.067,-0.0023
"Apr 03, 2024",7.083,7.101,7.109,7.081,0.0007
"Apr 02, 2024",7.078,7.074,7.092,7.058,0.0035
"Mar 28, 2024",7.053,7.069,7.069,7.046,-0.0047
"Mar 27, 2024",7.086,7.117,7.117,7.086,-0.0013
"Mar 26, 2024",7.095,7.11,7.123,7.095,0.0003
"Mar 22, 2024",7.093,7.128,7.198,7.093,0.0033
"Mar 21, 2024",7.07,7.09,7.09,7.07,-0.0039
"Mar 20, 2024",7.098,7.112,7.112,7.094,0.0013
"Mar 19, 2024",7.089,7.112,7.112,7.086,0.0006
"Mar 18, 2024",7.085,7.082,7.091,7.076,0.0027
"Mar 15, 2024",7.066,7.077,7.077,7.066,0.0016
"Mar 14, 2024",7.055,7.061,7.068,7.055,0.001
"Mar 13, 2024",7.048,7.095,7.095,7.048,0.0013
"Mar 12, 2024",7.039,7.061,7.061,7.039,0.0013
"Mar 11, 2024",7.03,7.037,7.037,7.029,-0.0024
"Mar 07, 2024",7.047,7.065,7.065,7.047,-0.0017
"Mar 06, 2024",7.059,7.08,7.08,7.056,-0.0006
"Mar 05, 2024",7.063,7.08,7.08,7.063,-0.001
"Mar 04, 2024",7.07,7.07,7.081,7.056,0.0014
"Mar 01, 2024",7.06,7.167,7.167,7.06,-0.0004
"Feb 29, 2024",7.063,7.064,7.074,7.051,0.0016
"Feb 28, 2024",7.052,7.151,7.151,7.051,-0.0004
"Feb 27, 2024",7.055,7.168,7.168,7.055,-0.0007
"Feb 26, 2024",7.06,7.052,7.083,7.052,-0.0008
"Feb 23, 2024",7.066,7.1,7.134,7.066,0.0017
"Feb 22, 2024",7.054,7.135,7.135,7.054,0.0006
"Feb 21, 2024",7.05,7.067,7.07,7.05,-0.0025
"Feb 20, 2024",7.068,7.077,7.084,7.067,-0.0008
"Feb 16, 2024",7.074,7.084,7.1,7.073,-0.0006
"Feb 15, 2024",7.078,7.119,7.119,7.078,-0.0035
"Feb 14, 2024",7.103,7.154,7.154,7.103,0.0038
"Feb 13, 2024",7.076,7.095,7.095,7.076,0.0013
"Feb 12, 2024",7.067,7.103,7.103,7.066,-0.001
"Feb 09, 2024",7.074,7.053,7.093,7.044,0.0068
"Feb 08, 2024",7.026,7.01,7.037,7.01,0.002
"Feb 07, 2024",7.012,7.014,7.027,7.01,0.0001
"Feb 06, 2024",7.011,7.071,7.071,7,-0.0001
"Feb 05, 2024",7.012,7.038,7.038,6.997,0.0039
"Feb 02, 2024",6.985,7.105,7.105,6.965,-0.0047
"Feb 01, 2024",7.018,7.025,7.052,7.005,-0.0021
"Jan 31, 2024",7.033,7.039,7.039,7.024,-0.0001
"Jan 30, 2024",7.034,7.053,7.053,7.028,-0.0013
"Jan 29, 2024",7.043,7.09,7.09,7.043,0.0007
"Jan 25, 2024",7.038,7.05,7.05,7.029,-0.0011
"Jan 24, 2024",7.046,7.051,7.061,7.044,-0.0007
"Jan 23, 2024",7.051,7.058,7.058,7.041,-0.0014
"Jan 19, 2024",7.061,7.125,7.125,7.058,0.0006
"Jan 18, 2024",7.057,7.126,7.126,7.052,0.0018
"Jan 17, 2024",7.044,7.076,7.076,7.033,0.0031
"Jan 16, 2024",7.022,7.057,7.057,7.022,0.0004
"Jan 15, 2024",7.019,7.061,7.061,7.019,-0.0054
"Jan 12, 2024",7.057,7.055,7.066,7.048,-0.0001
"Jan 11, 2024",7.058,7.077,7.077,7.057,0.0001
"Jan 10, 2024",7.057,7.082,7.082,7.057,-0.002
"Jan 09, 2024",7.071,7.095,7.095,7.062,-0.001
"Jan 08, 2024",7.078,7.112,7.112,7.077,-0.0044
"Jan 05, 2024",7.109,7.119,7.119,7.096,0.0027
"Jan 04, 2024",7.09,7.107,7.107,7.079,-0.0011
"Jan 03, 2024",7.098,7.114,7.114,7.075,0.0011
"Jan 02, 2024",7.09,7.101,7.106,7.09,0.0006
"Jan 01, 2024",7.086,7.108,7.108,7.085,0.0003
"Dec 29, 2023",7.084,7.118,7.118,7.079,-0.0013
"Dec 28, 2023",7.093,7.119,7.119,7.093,0.0021
"Dec 27, 2023",7.078,7.107,7.107,7.078,0.0006
"Dec 26, 2023",7.074,7.08,7.107,7.06,-0.0006
"Dec 22, 2023",7.078,7.1,7.1,7.076,0.0018
"Dec 21, 2023",7.065,7.081,7.101,7.065,-0.0024
"Dec 20, 2023",7.082,7.148,7.226,7.082,0.0033
"Dec 19, 2023",7.059,7.129,7.129,7.059,-0.004
"Dec 18, 2023",7.087,7.109,7.113,7.087,0.0018
"Dec 15, 2023",7.074,7.167,7.167,7.071,-0.0098
"Dec 14, 2023",7.144,7.207,7.207,7.136,-0.0113
"Dec 13, 2023",7.226,7.239,7.239,7.224,-0.0022
"Dec 12, 2023",7.242,7.266,7.266,7.242,0.0003
"Dec 11, 2023",7.24,7.286,7.286,7.24,0.0001
"Dec 08, 2023",7.239,7.239,7.239,7.239,0.0015
"Dec 07, 2023",7.228,7.248,7.248,7.227,0.0004
"Dec 06, 2023",7.225,7.247,7.247,7.224,-0.0003
"Dec 05, 2023",7.227,7.268,7.268,7.225,-0.0014
"Dec 04, 2023",7.237,7.245,7.245,7.234,-0.0028
"Dec 01, 2023",7.257,7.287,7.287,7.257,0.0004
"Nov 30, 2023",7.254,7.263,7.263,7.254,0.0044
"Nov 29, 2023",7.222,7.254,7.254,7.222,-0.0036
"Nov 28, 2023",7.248,7.284,7.284,7.248,-0.0021
"Nov 24, 2023",7.263,7.283,7.283,7.263,0.0025
"Nov 23, 2023",7.245,7.258,7.258,7.245,0.0019
"Nov 22, 2023",7.231,7.315,7.315,7.231,-0.0018
"Nov 21, 2023",7.244,7.256,7.256,7.229,0.0026
"Nov 20, 2023",7.225,7.293,7.293,7.225,0.0038
"Nov 17, 2023",7.198,7.292,7.292,7.198,0.0036
"Nov 16, 2023",7.172,7.211,7.211,7.172,-0.0021
"Nov 15, 2023",7.187,7.2,7.2,7.183,-0.0086
"Nov 13, 2023",7.249,7.441,7.441,7.249,-0.0012
"Nov 10, 2023",7.258,7.292,7.44,7.258,0.0039
"Nov 09, 2023",7.23,7.24,7.279,7.23,-0.0018
"Nov 08, 2023",7.243,7.258,7.355,7.243,-0.0017
"Nov 07, 2023",7.255,7.276,7.284,7.253,0.0017
"Nov 06, 2023",7.243,7.267,7.294,7.243,-0.0063
"Nov 03, 2023",7.289,7.3,7.3,7.281,-0.0007
"Nov 02, 2023",7.294,7.327,7.327,7.292,-0.0034
"Nov 01, 2023",7.319,7.348,7.348,7.319,0.0022
"Oct 31, 2023",7.303,7.349,7.349,7.303,-0.0012
"Oct 30, 2023",7.312,7.419,7.419,7.312,-0.001
"Oct 27, 2023",7.319,7.349,7.349,7.319,-0.0012
"Oct 26, 2023",7.328,7.353,7.353,7.328,0.0011
"Oct 25, 2023",7.32,7.348,7.348,7.32,-0.0029
"Oct 23, 2023",7.341,7.352,7.37,7.341,0.0053
"Oct 20, 2023",7.302,7.415,7.415,7.302,-0.0023
"Oct 19, 2023",7.319,7.392,7.392,7.319,0.0003
"Oct 18, 2023",7.317,7.369,7.369,7.317,0.0023
"Oct 17, 2023",7.3,7.315,7.324,7.298,-0.0012
"Oct 16, 2023",7.309,7.324,7.346,7.309,0.0005
"Oct 13, 2023",7.305,7.346,7.346,7.305,-0.0022
"Oct 12, 2023",7.321,7.353,7.353,7.317,-0.0019
"Oct 11, 2023",7.335,7.366,7.366,7.335,-0.0038
"Oct 10, 2023",7.363,7.387,7.432,7.356,0.0027
"Oct 09, 2023",7.343,7.409,7.418,7.343,-0.0003
"Oct 06, 2023",7.345,7.32,7.386,7.32,0.0114
"Oct 05, 2023",7.262,7.274,7.318,7.262,-0.0041
"Oct 04, 2023",7.292,7.318,7.318,7.278,0.0036
"Oct 03, 2023",7.266,7.295,7.384,7.265,0.0006
"Sep 29, 2023",7.262,7.317,7.317,7.244,-0.0029
"Sep 28, 2023",7.283,7.249,7.293,7.206,0.0104
"Sep 27, 2023",7.208,7.208,7.208,7.208,-0.0008
"Sep 26, 2023",7.214,7.226,7.226,7.205,0.0059
"Sep 25, 2023",7.172,7.314,7.314,7.172,-0.001
"Sep 22, 2023",7.179,7.161,7.248,7.161,0.0015
"Sep 21, 2023",7.168,7.269,7.269,7.16,-0.001
"Sep 20, 2023",7.175,7.268,7.268,7.175,-0.0006
"Sep 18, 2023",7.179,7.246,7.246,7.179,0.0029
"Sep 15, 2023",7.158,7.246,7.246,7.146,0.0053
"Sep 14, 2023",7.12,7.266,7.266,7.113,-0.0041
"Sep 13, 2023",7.149,7.192,7.201,7.149,-0.0071
"Sep 12, 2023",7.2,7.352,7.352,7.2,0.0026
"Sep 11, 2023",7.181,7.252,7.281,7.181,0.0013
"Sep 08, 2023",7.172,7.179,7.308,7.172,0.0015
"Sep 07, 2023",7.161,7.186,7.186,7.161,-0.0029
"Sep 06, 2023",7.182,7.242,7.242,7.169,0.0025
"Sep 05, 2023",7.164,7.241,7.241,7.163,0
"Sep 04, 2023",7.164,7.198,7.198,7.164,0.0004
"Sep 01, 2023",7.161,7.198,7.198,7.161,0.0003
"Aug 31, 2023",7.159,7.281,7.281,7.155,0.0001
"Aug 30, 2023",7.158,7.155,7.197,7.155,-0.002
"Aug 29, 2023",7.172,7.24,7.24,7.159,0.0008
"Aug 28, 2023",7.166,7.197,7.239,7.159,-0.0006
"Aug 25, 2023",7.17,7.239,7.239,7.17,0.001
"Aug 24, 2023",7.163,7.196,7.196,7.163,-0.0014
"Aug 23, 2023",7.173,7.251,7.251,7.17,-0.0006
"Aug 22, 2023",7.177,7.225,7.225,7.177,-0.0013
"Aug 21, 2023",7.186,7.223,7.223,7.184,-0.0019
"Aug 18, 2023",7.2,7.237,7.258,7.185,-0.0044
"Aug 17, 2023",7.232,7.248,7.248,7.223,0.0085
"Aug 14, 2023",7.171,7.202,7.202,7.171,-0.0001
"Aug 11, 2023",7.172,7.193,7.193,7.17,0.0056
"Aug 10, 2023",7.132,7.255,7.255,7.132,-0.0022
"Aug 09, 2023",7.148,7.175,7.175,7.134,0.0037
"Aug 08, 2023",7.122,7.183,7.183,7.122,-0.0022
"Aug 07, 2023",7.138,7.158,7.179,7.137,-0.0032
"Aug 04, 2023",7.161,7.183,7.191,7.16,0.0053
"Aug 03, 2023",7.123,7.149,7.17,7.123,0.0032
"Aug 02, 2023",7.1,7.153,7.153,7.1,0.0001
"Aug 01, 2023",7.099,7.149,7.149,7.099,-0.0022
"Jul 31, 2023",7.115,7.112,7.128,7.112,0.0007
"Jul 28, 2023",7.11,7.19,7.19,7.109,0.0051
"Jul 27, 2023",7.074,7.054,7.087,7.043,-0.0003
"Jul 26, 2023",7.076,7.082,7.082,7.045,0.0013
"Jul 25, 2023",7.067,7.066,7.074,7.066,0.0045
"Jul 24, 2023",7.035,7.057,7.057,7.035,-0.0009
"Jul 21, 2023",7.041,7.086,7.086,7.037,0.0018
"Jul 20, 2023",7.028,7.064,7.064,7.025,0.0023
"Jul 19, 2023",7.012,7.086,7.086,6.996,0.0017
"Jul 18, 2023",7,7.045,7.045,7,-0.0064
"Jul 17, 2023",7.045,7.053,7.065,7.031,-0.001
"Jul 14, 2023",7.052,7.045,7.085,7.045,0
"Jul 13, 2023",7.052,7.073,7.101,7.037,-0.0035
"Jul 12, 2023",7.077,7.073,7.101,7.069,0.0008
"Jul 11, 2023",7.071,7.101,7.101,7.06,-0.0048
"Jul 10, 2023",7.105,7.138,7.138,7.105,0.0004
"Jul 07, 2023",7.102,7.12,7.125,7.101,0.0054
"Jul 06, 2023",7.064,7.105,7.105,7.061,0.0041
"Jul 05, 2023",7.035,7.048,7.064,7.035,-0.0001
"Jul 04, 2023",7.036,7.044,7.044,7.032,0.0006
"Jul 03, 2023",7.032,7.044,7.084,6.996,-0.002
"Jun 30, 2023",7.046,7.077,7.077,7.027,0.0083
"Jun 28, 2023",6.988,7.032,7.032,6.988,-0.0007
"Jun 27, 2023",6.993,7.029,7.029,6.993,-0.0031
"Jun 26, 2023",7.015,7.028,7.048,7.011,0.0007
"Jun 23, 2023",7.01,7.068,7.068,7.006,0.0009
"Jun 22, 2023",7.004,6.982,7.023,6.978,0.0049
