Date,Price,Open,High,Low,Change %
"Aug 26, 2024",6.65,6.64,6.65,6.63,0
"Aug 23, 2024",6.65,6.65,6.66,6.64,-0.0015
"Aug 22, 2024",6.66,6.66,6.66,6.61,0.0076
"Aug 21, 2024",6.61,6.6,6.63,6.6,0.0015
"Aug 20, 2024",6.6,6.55,6.6,6.55,0.0061
"Aug 19, 2024",6.56,6.63,6.63,6.56,-0.0106
"Aug 16, 2024",6.63,6.63,6.65,6.62,0.0015
"Aug 14, 2024",6.62,6.63,6.63,6.61,-0.003
"Aug 13, 2024",6.64,6.65,6.66,6.63,0
"Aug 12, 2024",6.64,6.63,6.64,6.62,-0.0015
"Aug 09, 2024",6.65,6.65,6.66,6.62,-0.0015
"Aug 08, 2024",6.66,6.65,6.67,6.64,0.0045
"Aug 07, 2024",6.63,6.63,6.66,6.63,0
"Aug 06, 2024",6.63,6.65,6.65,6.63,-0.003
"Aug 05, 2024",6.65,6.65,6.68,6.63,-0.0045
"Aug 02, 2024",6.68,6.7,6.7,6.66,0
"Aug 01, 2024",6.68,6.7,6.7,6.68,0.0045
"Jul 31, 2024",6.65,6.63,6.66,6.62,0.003
"Jul 30, 2024",6.63,6.63,6.67,6.62,0
"Jul 29, 2024",6.63,6.63,6.65,6.62,-0.0149
"Jul 26, 2024",6.73,6.73,6.73,6.72,0
"Jul 25, 2024",6.73,6.73,6.73,6.71,-0.003
"Jul 24, 2024",6.75,6.75,6.75,6.72,0
"Jul 23, 2024",6.75,6.75,6.77,6.74,0
"Jul 22, 2024",6.75,6.76,6.77,6.74,-0.0015
"Jul 19, 2024",6.76,6.75,6.76,6.75,0.0015
"Jul 18, 2024",6.75,6.8,6.8,6.75,-0.0015
"Jul 16, 2024",6.76,6.75,6.76,6.74,0
"Jul 15, 2024",6.76,6.77,6.78,6.75,0
"Jul 12, 2024",6.76,6.75,6.78,6.75,-0.0015
"Jul 11, 2024",6.77,6.77,6.79,6.76,-0.0015
"Jul 10, 2024",6.78,6.78,6.79,6.76,0
"Jul 09, 2024",6.78,6.8,6.8,6.77,0
"Jul 08, 2024",6.78,6.78,6.81,6.73,0
"Jul 05, 2024",6.78,6.79,6.8,6.77,0
"Jul 04, 2024",6.78,6.8,6.81,6.76,0
"Jul 03, 2024",6.78,6.82,6.83,6.77,-0.0059
"Jul 02, 2024",6.82,6.82,6.82,6.82,-0.0015
"Jul 01, 2024",6.83,6.83,6.83,6.8,0
"Jun 28, 2024",6.83,6.83,6.83,6.82,0
"Jun 27, 2024",6.83,6.84,6.84,6.83,-0.0015
"Jun 26, 2024",6.84,6.84,6.84,6.81,0
"Jun 25, 2024",6.84,6.83,6.84,6.82,0.0015
"Jun 24, 2024",6.83,6.83,6.86,6.83,0
"Jun 21, 2024",6.83,6.86,6.86,6.82,0
"Jun 20, 2024",6.83,6.84,6.85,6.83,-0.0058
"Jun 19, 2024",6.87,6.86,6.88,6.84,0.0015
"Jun 18, 2024",6.86,6.85,6.88,6.85,0.0015
"Jun 14, 2024",6.85,6.85,6.88,6.84,-0.0015
"Jun 13, 2024",6.86,6.88,6.88,6.85,-0.0029
"Jun 12, 2024",6.88,6.87,6.88,6.85,0
"Jun 11, 2024",6.88,6.88,6.89,6.86,0
"Jun 10, 2024",6.88,6.88,6.89,6.86,0
"Jun 07, 2024",6.88,6.87,6.89,6.87,0
"Jun 06, 2024",6.88,6.88,6.88,6.87,0.0015
"Jun 05, 2024",6.87,6.86,6.87,6.86,-0.0029
"Jun 04, 2024",6.89,6.88,6.9,6.87,0
"Jun 03, 2024",6.89,6.88,6.89,6.87,0
"May 31, 2024",6.89,6.88,6.89,6.88,0.0015
"May 30, 2024",6.88,6.87,6.89,6.87,-0.0029
"May 29, 2024",6.9,6.9,6.91,6.89,-0.0014
"May 28, 2024",6.91,6.9,6.91,6.9,0
"May 27, 2024",6.91,6.87,6.91,6.87,0.0044
"May 24, 2024",6.88,6.86,6.9,6.86,0.0015
"May 22, 2024",6.87,6.87,6.93,6.84,0.0015
"May 21, 2024",6.86,6.98,6.98,6.86,-0.0186
"May 17, 2024",6.99,7.01,7.01,6.97,-0.0057
"May 16, 2024",7.03,7.01,7.03,6.98,0.0014
"May 15, 2024",7.02,7.01,7.02,7,0
"May 14, 2024",7.02,7.02,7.03,7,-0.0014
"May 13, 2024",7.03,7.02,7.03,7.01,0.0014
"May 10, 2024",7.02,6.98,7.03,6.97,0
"May 09, 2024",7.02,7.03,7.03,7,0.0029
"May 08, 2024",7,6.97,7.01,6.95,0.0043
"May 07, 2024",6.97,7.02,7.02,6.94,0.0014
"May 06, 2024",6.96,7.01,7.01,6.96,-0.01
"May 03, 2024",7.03,7,7.03,6.99,0.0029
"May 02, 2024",7.01,6.99,7.01,6.99,0
"Apr 30, 2024",7.01,6.97,7.01,6.97,0.0014
"Apr 29, 2024",7,6.95,7,6.93,0.0057
"Apr 26, 2024",6.96,6.93,6.96,6.92,0.0029
"Apr 25, 2024",6.94,6.94,6.96,6.92,0.0087
"Apr 24, 2024",6.88,6.87,6.9,6.87,0
"Apr 23, 2024",6.88,6.87,6.9,6.87,0
"Apr 22, 2024",6.88,6.87,6.89,6.86,0
"Apr 19, 2024",6.88,6.88,6.89,6.87,0
"Apr 18, 2024",6.88,6.87,6.88,6.86,0.0029
"Apr 16, 2024",6.86,6.87,6.88,6.84,0
"Apr 15, 2024",6.86,6.88,6.88,6.84,0
"Apr 12, 2024",6.86,6.88,6.88,6.85,0.0015
"Apr 10, 2024",6.85,6.88,6.88,6.84,-0.0015
"Apr 08, 2024",6.86,6.82,6.86,6.82,0
"Apr 05, 2024",6.86,6.84,6.87,6.84,0.0015
"Apr 04, 2024",6.85,6.88,6.88,6.84,0.0029
"Apr 03, 2024",6.83,6.85,6.88,6.82,0
"Apr 02, 2024",6.83,6.98,6.99,6.82,-0.0271
"Mar 28, 2024",7.02,6.96,7.04,6.92,0.0072
"Mar 27, 2024",6.97,6.91,6.98,6.9,0.0043
"Mar 26, 2024",6.94,6.92,6.96,6.88,0.0102
"Mar 22, 2024",6.87,6.89,6.91,6.87,-0.0043
"Mar 21, 2024",6.9,6.87,6.93,6.87,-0.0043
"Mar 20, 2024",6.93,6.87,6.93,6.86,0.0087
"Mar 19, 2024",6.87,6.89,6.89,6.87,0
"Mar 18, 2024",6.87,6.88,6.89,6.87,-0.0015
"Mar 15, 2024",6.88,6.89,6.9,6.86,-0.0029
"Mar 14, 2024",6.9,6.9,6.91,6.87,-0.0014
"Mar 13, 2024",6.91,6.91,6.93,6.88,0.0029
"Mar 12, 2024",6.89,6.91,6.93,6.89,-0.0043
"Mar 11, 2024",6.92,6.91,6.96,6.9,0.0014
"Mar 07, 2024",6.91,6.92,6.93,6.9,-0.0029
"Mar 06, 2024",6.93,6.93,6.97,6.91,-0.0014
"Mar 05, 2024",6.94,6.94,6.97,6.94,0.0058
"Mar 04, 2024",6.9,6.91,6.96,6.9,0
"Mar 01, 2024",6.9,6.92,6.96,6.88,0.0015
"Feb 29, 2024",6.89,6.98,6.98,6.89,-0.0115
"Feb 28, 2024",6.97,7,7.03,6.97,-0.0071
"Feb 27, 2024",7.02,7.05,7.05,6.99,0
"Feb 26, 2024",7.02,7.06,7.06,6.97,-0.0043
"Feb 23, 2024",7.05,7.03,7.06,7.02,0
"Feb 22, 2024",7.05,7.03,7.05,7.01,-0.0014
"Feb 21, 2024",7.06,7.06,7.07,7.04,0
"Feb 20, 2024",7.06,7.05,7.06,7.04,0.0014
"Feb 16, 2024",7.05,7.05,7.06,7.02,-0.0014
"Feb 15, 2024",7.06,7.07,7.07,7.04,0.0014
"Feb 14, 2024",7.05,7.03,7.06,7.02,0.0028
"Feb 13, 2024",7.03,7.03,7.05,7.01,0.0014
"Feb 12, 2024",7.02,7.02,7.04,7,-0.0014
"Feb 09, 2024",7.03,7.01,7.05,7.01,-0.0014
"Feb 08, 2024",7.04,7.02,7.05,7.02,0.0014
"Feb 07, 2024",7.03,7.02,7.06,7.02,-0.0028
"Feb 06, 2024",7.05,7.01,7.05,7.01,0.0028
"Feb 05, 2024",7.03,7,7.05,7,0.0014
"Feb 02, 2024",7.02,7.02,7.05,7.02,-0.0028
"Feb 01, 2024",7.04,7.05,7.06,7.03,0
"Jan 31, 2024",7.04,7.01,7.05,7.01,0
"Jan 30, 2024",7.04,7.02,7.06,7.02,0
"Jan 29, 2024",7.04,7.05,7.06,7.02,0.0014
"Jan 25, 2024",7.03,7.05,7.05,7.01,0.0057
"Jan 24, 2024",6.99,6.98,7.01,6.98,0
"Jan 23, 2024",6.99,6.99,6.99,6.97,-0.0014
"Jan 19, 2024",7,6.99,7,6.98,0.0014
"Jan 18, 2024",6.99,6.99,7,6.97,0.0058
"Jan 17, 2024",6.95,6.95,6.97,6.94,-0.0029
"Jan 16, 2024",6.97,6.97,6.97,6.94,0.0029
"Jan 15, 2024",6.95,6.95,6.97,6.93,0
"Jan 12, 2024",6.95,6.94,6.98,6.94,0
"Jan 11, 2024",6.95,6.96,6.96,6.94,-0.0014
"Jan 10, 2024",6.96,6.95,6.98,6.95,0
"Jan 09, 2024",6.96,6.95,6.97,6.94,0.0014
"Jan 08, 2024",6.95,6.94,6.97,6.94,0.0029
"Jan 05, 2024",6.93,6.95,6.97,6.93,-0.0043
"Jan 04, 2024",6.96,6.95,6.97,6.95,0.0043
"Jan 03, 2024",6.93,6.92,6.96,6.89,0
"Jan 02, 2024",6.93,6.95,6.96,6.9,-0.0014
"Jan 01, 2024",6.94,6.97,6.97,6.93,0.0058
"Dec 29, 2023",6.9,6.96,6.96,6.9,-0.0086
"Dec 28, 2023",6.96,6.96,6.97,6.94,-0.0014
"Dec 27, 2023",6.97,6.96,7,6.95,-0.0029
"Dec 26, 2023",6.99,6.96,6.99,6.95,0.0029
"Dec 22, 2023",6.97,6.95,6.97,6.95,0.0014
"Dec 21, 2023",6.96,6.97,6.97,6.95,-0.0029
"Dec 20, 2023",6.98,6.96,6.98,6.96,0.0043
"Dec 19, 2023",6.95,6.95,6.96,6.92,0.0029
"Dec 18, 2023",6.93,6.94,6.97,6.92,0.0058
"Dec 15, 2023",6.89,6.97,6.98,6.89,-0.0143
"Dec 14, 2023",6.99,6.99,7,6.94,0.0029
"Dec 13, 2023",6.97,6.95,6.98,6.95,0
"Dec 12, 2023",6.97,6.96,6.98,6.95,0.0029
"Dec 11, 2023",6.95,6.95,6.98,6.95,-0.0029
"Dec 08, 2023",6.97,6.97,6.98,6.96,-0.0014
"Dec 07, 2023",6.98,6.98,6.98,6.97,0.0014
"Dec 06, 2023",6.97,6.98,6.99,6.97,-0.0014
"Dec 05, 2023",6.98,6.96,7,6.96,0
"Dec 04, 2023",6.98,6.99,6.99,6.96,0
"Dec 01, 2023",6.98,6.98,7,6.96,-0.0014
"Nov 30, 2023",6.99,6.99,6.99,6.97,0.0014
"Nov 29, 2023",6.98,6.97,6.98,6.94,0.0043
"Nov 28, 2023",6.95,6.94,6.97,6.94,0
"Nov 24, 2023",6.95,6.96,6.97,6.94,0
"Nov 23, 2023",6.95,6.96,6.98,6.94,0.0014
"Nov 22, 2023",6.94,6.94,6.95,6.93,-0.0014
"Nov 21, 2023",6.95,6.93,6.95,6.92,0
"Nov 20, 2023",6.95,6.93,6.95,6.92,0.0029
"Nov 17, 2023",6.93,6.93,6.95,6.92,0
"Nov 16, 2023",6.93,6.95,6.96,6.92,0
"Nov 15, 2023",6.93,6.94,6.95,6.91,-0.0014
"Nov 13, 2023",6.94,6.94,6.95,6.92,0
"Nov 10, 2023",6.94,6.95,6.95,6.93,0
"Nov 09, 2023",6.94,6.94,6.95,6.93,0.0014
"Nov 08, 2023",6.93,6.96,6.96,6.93,0
"Nov 07, 2023",6.93,6.92,6.95,6.92,0
"Nov 06, 2023",6.93,6.92,6.96,6.9,-0.0029
"Nov 03, 2023",6.95,6.93,6.95,6.9,0
"Nov 02, 2023",6.95,6.95,6.95,6.92,0.0029
"Nov 01, 2023",6.93,6.95,6.95,6.92,-0.0014
"Oct 31, 2023",6.94,6.92,6.95,6.92,0.0029
"Oct 30, 2023",6.92,6.92,6.95,6.92,-0.0043
"Oct 27, 2023",6.95,6.92,6.95,6.92,0.0029
"Oct 26, 2023",6.93,6.95,6.96,6.92,0
"Oct 25, 2023",6.93,6.93,6.94,6.92,0
"Oct 23, 2023",6.93,6.93,6.95,6.93,0
"Oct 20, 2023",6.93,6.92,6.95,6.91,0
"Oct 19, 2023",6.93,6.9,6.94,6.89,0.0058
"Oct 18, 2023",6.89,6.89,6.9,6.87,0.0015
"Oct 17, 2023",6.88,6.89,6.9,6.88,0
"Oct 16, 2023",6.88,6.89,6.9,6.88,-0.0029
"Oct 13, 2023",6.9,6.9,6.91,6.87,0
"Oct 12, 2023",6.9,6.9,6.9,6.89,0.0015
"Oct 11, 2023",6.89,6.87,6.89,6.86,0.0015
"Oct 10, 2023",6.88,6.88,6.89,6.87,-0.0015
"Oct 09, 2023",6.89,6.87,6.89,6.87,0.0015
"Oct 06, 2023",6.88,6.87,6.89,6.83,0.0015
"Oct 05, 2023",6.87,6.86,6.9,6.85,0.0029
"Oct 04, 2023",6.85,6.85,6.89,6.8,0.0029
"Oct 03, 2023",6.83,6.87,6.88,6.82,-0.0058
"Sep 29, 2023",6.87,6.87,6.88,6.85,0
"Sep 28, 2023",6.87,6.87,6.88,6.85,0
"Sep 27, 2023",6.87,6.87,6.88,6.85,0.0015
"Sep 26, 2023",6.86,6.82,6.86,6.8,0.0059
"Sep 25, 2023",6.82,6.83,6.88,6.8,0
"Sep 22, 2023",6.82,6.82,6.87,6.82,-0.0044
"Sep 21, 2023",6.85,6.87,6.88,6.82,0
"Sep 20, 2023",6.85,6.86,6.88,6.85,0.0015
"Sep 18, 2023",6.84,6.85,6.87,6.84,-0.0029
"Sep 15, 2023",6.86,6.84,6.87,6.84,0.0029
"Sep 14, 2023",6.84,6.84,6.86,6.81,-0.0015
"Sep 13, 2023",6.85,6.84,6.88,6.84,-0.0029
"Sep 12, 2023",6.87,6.82,6.88,6.82,0.0059
"Sep 11, 2023",6.83,6.82,6.86,6.82,-0.0029
"Sep 08, 2023",6.85,6.81,6.85,6.8,0.0059
"Sep 07, 2023",6.81,6.83,6.83,6.81,-0.0015
"Sep 06, 2023",6.82,6.81,6.84,6.78,0.0029
"Sep 05, 2023",6.8,6.8,6.85,6.8,0
"Sep 04, 2023",6.8,6.81,6.84,6.8,-0.0015
"Sep 01, 2023",6.81,6.8,6.83,6.79,0.0029
"Aug 31, 2023",6.79,6.82,6.83,6.78,-0.0059
"Aug 30, 2023",6.83,6.81,6.86,6.81,0.0044
"Aug 29, 2023",6.8,6.8,6.85,6.8,0
"Aug 28, 2023",6.8,6.83,6.84,6.77,-0.0102
"Aug 25, 2023",6.87,6.86,6.87,6.82,-0.0015
"Aug 24, 2023",6.88,6.86,6.89,6.85,0.0029
"Aug 23, 2023",6.86,6.82,6.86,6.82,0
"Aug 22, 2023",6.86,6.84,6.86,6.81,0
"Aug 21, 2023",6.86,6.85,6.88,6.85,0
"Aug 18, 2023",6.86,6.87,6.88,6.85,-0.0015
"Aug 17, 2023",6.87,6.8,6.87,6.8,0.0148
"Aug 14, 2023",6.77,6.78,6.8,6.77,0
"Aug 11, 2023",6.77,6.78,6.8,6.76,0
"Aug 10, 2023",6.77,6.77,6.79,6.77,0.003
"Aug 09, 2023",6.75,6.74,6.78,6.73,0
"Aug 08, 2023",6.75,6.74,6.75,6.74,0
"Aug 07, 2023",6.75,6.73,6.75,6.73,0.003
"Aug 04, 2023",6.73,6.73,6.76,6.72,-0.0015
"Aug 03, 2023",6.74,6.73,6.75,6.73,0
"Aug 02, 2023",6.74,6.73,6.74,6.72,0
"Aug 01, 2023",6.74,6.73,6.76,6.73,0
"Jul 31, 2023",6.74,6.73,6.74,6.72,-0.0015
"Jul 28, 2023",6.75,6.74,6.77,6.7,0.003
"Jul 27, 2023",6.73,6.74,6.74,6.69,-0.0015
"Jul 26, 2023",6.74,6.73,6.74,6.72,0.0015
"Jul 25, 2023",6.73,6.73,6.74,6.72,-0.0015
"Jul 24, 2023",6.74,6.73,6.74,6.72,0.0015
"Jul 21, 2023",6.73,6.72,6.73,6.72,-0.0015
"Jul 20, 2023",6.74,6.74,6.74,6.73,0
"Jul 19, 2023",6.74,6.73,6.75,6.69,0
"Jul 18, 2023",6.74,6.73,6.75,6.72,0.0015
"Jul 17, 2023",6.73,6.76,6.76,6.73,0
"Jul 14, 2023",6.73,6.74,6.76,6.71,0.0015
"Jul 13, 2023",6.72,6.75,6.75,6.72,0
"Jul 12, 2023",6.72,6.73,6.75,6.71,0
"Jul 11, 2023",6.72,6.73,6.77,6.71,-0.0044
"Jul 10, 2023",6.75,6.72,6.76,6.72,0.003
"Jul 07, 2023",6.73,6.74,6.75,6.73,-0.003
"Jul 06, 2023",6.75,6.75,6.76,6.73,0.003
"Jul 05, 2023",6.73,6.72,6.74,6.71,0
"Jul 04, 2023",6.73,6.73,6.75,6.72,-0.0059
"Jul 03, 2023",6.77,6.75,6.77,6.75,0
"Jun 30, 2023",6.77,6.78,6.78,6.73,-0.0015
"Jun 28, 2023",6.78,6.78,6.8,6.77,0
"Jun 27, 2023",6.78,6.77,6.8,6.77,0
"Jun 26, 2023",6.78,6.73,6.78,6.73,0.0059
"Jun 23, 2023",6.74,6.74,6.76,6.73,-0.003
"Jun 22, 2023",6.76,6.76,6.76,6.75,-0.0015
"Jun 21, 2023",6.77,6.78,6.81,6.75,-0.0059
"Jun 20, 2023",6.81,6.78,6.81,6.77,0.0015
"Jun 19, 2023",6.8,6.78,6.82,6.77,0.0044
"Jun 16, 2023",6.77,6.8,6.81,6.76,-0.0059
"Jun 15, 2023",6.81,6.81,6.82,6.79,0.0059
"Jun 14, 2023",6.77,6.76,6.78,6.75,0
"Jun 13, 2023",6.77,6.75,6.78,6.74,0.003
"Jun 12, 2023",6.75,6.75,6.77,6.74,-0.0015
"Jun 09, 2023",6.76,6.76,6.78,6.76,0
"Jun 08, 2023",6.76,6.78,6.78,6.75,0.0015
"Jun 07, 2023",6.75,6.73,6.77,6.73,0
"Jun 06, 2023",6.75,6.73,6.78,6.73,0.003
"Jun 05, 2023",6.73,6.76,6.79,6.73,-0.003
"Jun 02, 2023",6.75,6.77,6.78,6.74,-0.0015
"Jun 01, 2023",6.76,6.76,6.78,6.75,-0.0015
"May 31, 2023",6.77,6.78,6.79,6.77,0.003
"May 30, 2023",6.75,6.75,6.78,6.75,0
