Date,Price,Open,High,Low,Change %
"Dec 18, 2024",6.68,6.689,6.689,6.68,-0.0003
"Dec 17, 2024",6.682,6.684,6.689,6.674,0.0021
"Dec 16, 2024",6.668,6.663,6.674,6.663,0.0011
"Dec 13, 2024",6.661,6.684,6.684,6.661,-0.0005
"Dec 12, 2024",6.664,6.693,6.693,6.654,0.0029
"Dec 11, 2024",6.645,6.672,6.672,6.633,0.0017
"Dec 10, 2024",6.634,6.65,6.652,6.627,-0.0041
"Dec 09, 2024",6.661,6.686,6.694,6.66,-0.0021
"Dec 06, 2024",6.675,6.633,6.765,6.608,0.0091
"Dec 05, 2024",6.615,6.629,6.629,6.612,-0.0006
"Dec 04, 2024",6.619,6.643,6.643,6.615,-0.0017
"Dec 03, 2024",6.63,6.661,6.661,6.625,0
"Dec 02, 2024",6.63,6.699,6.699,6.63,-0.0112
"Nov 29, 2024",6.705,6.778,6.778,6.688,-0.0096
"Nov 28, 2024",6.77,6.789,6.789,6.766,-0.0019
"Nov 27, 2024",6.783,6.805,6.805,6.781,-0.0015
"Nov 26, 2024",6.793,6.792,6.799,6.781,0
"Nov 25, 2024",6.793,6.818,6.818,6.791,-0.0034
"Nov 22, 2024",6.816,6.817,6.831,6.814,0.0025
"Nov 21, 2024",6.799,6.805,6.805,6.796,0.0016
"Nov 19, 2024",6.788,6.799,6.799,6.778,-0.0013
"Nov 18, 2024",6.797,6.808,6.808,6.797,-0.0015
"Nov 14, 2024",6.807,6.805,6.813,6.786,0.0052
"Nov 13, 2024",6.772,6.787,6.79,6.772,-0.0003
"Nov 12, 2024",6.774,6.767,6.785,6.766,0.0019
"Nov 11, 2024",6.761,6.764,6.767,6.754,0.0015
"Nov 08, 2024",6.751,6.759,6.764,6.751,-0.0024
"Nov 07, 2024",6.767,6.78,6.78,6.767,-0.0006
"Nov 06, 2024",6.771,6.826,6.826,6.769,0.0012
"Nov 05, 2024",6.763,6.779,6.779,6.763,-0.0006
"Nov 04, 2024",6.767,6.798,6.801,6.765,-0.001
"Oct 31, 2024",6.774,6.78,6.788,6.765,0.0036
"Oct 30, 2024",6.75,6.773,6.781,6.75,-0.0024
"Oct 29, 2024",6.766,6.786,6.787,6.764,-0.0021
"Oct 28, 2024",6.78,6.806,6.806,6.776,0.0025
"Oct 25, 2024",6.763,6.768,6.777,6.745,0.0027
"Oct 24, 2024",6.745,6.756,6.756,6.738,0.0006
"Oct 23, 2024",6.741,6.756,6.756,6.741,-0.0003
"Oct 22, 2024",6.743,6.761,6.761,6.74,0.0006
"Oct 21, 2024",6.739,6.718,6.758,6.715,0.0033
"Oct 18, 2024",6.717,6.718,6.726,6.695,0.0037
"Oct 17, 2024",6.692,6.69,6.7,6.678,0.0015
"Oct 16, 2024",6.682,6.678,6.691,6.678,0.0001
"Oct 15, 2024",6.681,6.696,6.698,6.681,-0.0009
"Oct 14, 2024",6.687,6.687,6.693,6.678,-0.0012
"Oct 11, 2024",6.695,6.701,6.71,6.685,0.0001
"Oct 10, 2024",6.694,6.704,6.704,6.669,0.0013
"Oct 09, 2024",6.685,6.717,6.78,6.655,-0.0064
"Oct 08, 2024",6.728,6.755,6.755,6.723,-0.004
"Oct 07, 2024",6.755,6.745,6.773,6.735,0.0024
"Oct 04, 2024",6.739,6.73,6.752,6.708,0.0067
"Oct 03, 2024",6.694,6.682,6.707,6.675,0.005
"Oct 01, 2024",6.661,6.678,6.678,6.66,-0.0012
"Sep 30, 2024",6.669,6.67,6.683,6.668,-0.0012
"Sep 27, 2024",6.677,6.682,6.683,6.631,0.0021
"Sep 26, 2024",6.663,6.681,6.681,6.661,-0.0015
"Sep 25, 2024",6.673,6.681,6.684,6.673,-0.0013
"Sep 24, 2024",6.682,6.689,6.691,6.676,0.0001
"Sep 23, 2024",6.681,6.698,6.698,6.674,0
"Sep 20, 2024",6.681,6.684,6.702,6.67,0.0015
"Sep 19, 2024",6.671,6.729,6.729,6.66,-0.0025
"Sep 17, 2024",6.688,6.709,6.709,6.688,0.0004
"Sep 16, 2024",6.685,6.715,6.715,6.683,-0.0024
"Sep 13, 2024",6.701,6.71,6.722,6.701,-0.0025
"Sep 12, 2024",6.718,6.728,6.728,6.718,-0.0007
"Sep 11, 2024",6.723,6.726,6.734,6.722,-0.0025
"Sep 10, 2024",6.74,6.755,6.755,6.74,-0.0012
"Sep 09, 2024",6.748,6.758,6.758,6.746,-0.0006
"Sep 06, 2024",6.752,6.786,6.786,6.751,-0.001
"Sep 05, 2024",6.759,6.756,6.761,6.756,-0.0006
"Sep 04, 2024",6.763,6.779,6.779,6.762,-0.0016
"Sep 03, 2024",6.774,6.784,6.784,6.774,-0.0001
"Sep 02, 2024",6.775,6.78,6.78,6.774,0.0004
"Aug 30, 2024",6.772,6.787,6.787,6.771,-0.0004
"Aug 29, 2024",6.775,6.78,6.787,6.775,-0.0003
"Aug 28, 2024",6.777,6.782,6.782,6.775,-0.0007
"Aug 27, 2024",6.782,6.787,6.787,6.775,0.0013
"Aug 26, 2024",6.773,6.782,6.782,6.773,-0.0016
"Aug 23, 2024",6.784,6.787,6.795,6.778,0.0009
"Aug 22, 2024",6.778,6.813,6.813,6.771,-0.0004
"Aug 21, 2024",6.781,6.781,6.788,6.781,-0.0006
"Aug 20, 2024",6.785,6.788,6.793,6.785,0.0003
"Aug 19, 2024",6.783,6.813,6.813,6.783,-0.0009
"Aug 16, 2024",6.789,6.806,6.806,6.788,0.0018
"Aug 14, 2024",6.777,6.801,6.801,6.774,-0.0018
"Aug 13, 2024",6.789,6.801,6.801,6.789,-0.0006
"Aug 12, 2024",6.793,6.789,6.804,6.789,0.0003
"Aug 09, 2024",6.791,6.826,6.826,6.791,0
"Aug 08, 2024",6.791,6.79,6.827,6.789,0.0019
"Aug 07, 2024",6.778,6.814,6.814,6.778,-0.0013
"Aug 06, 2024",6.787,6.81,6.81,6.783,0.0006
"Aug 05, 2024",6.783,6.79,6.802,6.771,-0.0025
"Aug 02, 2024",6.8,6.82,6.82,6.799,-0.0034
"Aug 01, 2024",6.823,6.82,6.845,6.818,-0.0034
"Jul 31, 2024",6.846,6.882,6.882,6.846,-0.0006
"Jul 30, 2024",6.85,6.845,6.87,6.842,0.0013
"Jul 29, 2024",6.841,6.85,6.855,6.827,-0.0004
"Jul 26, 2024",6.844,6.89,6.89,6.837,-0.0057
"Jul 25, 2024",6.883,6.918,6.918,6.883,-0.0028
"Jul 24, 2024",6.902,6.924,6.924,6.898,-0.0029
"Jul 23, 2024",6.922,7.028,7.028,6.92,-0.0017
"Jul 22, 2024",6.934,6.958,6.958,6.933,0.0023
"Jul 19, 2024",6.918,6.945,6.945,6.918,-0.0003
"Jul 18, 2024",6.92,6.933,6.933,6.918,-0.0022
"Jul 16, 2024",6.935,6.956,6.971,6.933,-0.0034
"Jul 15, 2024",6.959,7.016,7.016,6.958,-0.0029
"Jul 12, 2024",6.979,6.996,6.996,6.971,-0.0007
"Jul 11, 2024",6.984,6.984,6.984,6.984,0.0003
"Jul 10, 2024",6.982,7.02,7.02,6.977,-0.0009
"Jul 09, 2024",6.988,7.001,7.001,6.986,0
"Jul 08, 2024",6.988,7.001,7.005,6.988,-0.0009
"Jul 05, 2024",6.994,7.071,7.071,6.994,-0.0004
"Jul 04, 2024",6.997,7.071,7.071,6.997,-0.0007
"Jul 03, 2024",7.002,7.021,7.021,7.002,-0.0038
"Jul 02, 2024",7.029,7.029,7.029,7.029,0.0013
"Jul 01, 2024",7.02,7.096,7.096,7.02,-0.0003
"Jun 28, 2024",7.022,7.022,7.047,7.018,0.0006
"Jun 27, 2024",7.018,7.071,7.071,7.017,0
"Jun 26, 2024",7.018,7.071,7.071,7.017,0.0011
"Jun 25, 2024",7.01,7.022,7.047,7.007,0.0019
"Jun 24, 2024",6.997,7.002,7.009,6.991,-0.0003
"Jun 21, 2024",6.999,7.022,7.022,6.994,-0.0001
"Jun 20, 2024",7,7.096,7.096,7,0
"Jun 19, 2024",7,7.022,7.022,6.991,-0.0014
"Jun 18, 2024",7.01,7.092,7.092,7.004,0.0009
"Jun 14, 2024",7.004,7.022,7.047,7.004,-0.0009
"Jun 13, 2024",7.01,7.035,7.035,7.01,-0.0027
"Jun 12, 2024",7.029,7.06,7.06,7.022,0.0007
"Jun 11, 2024",7.024,7.097,7.097,7.023,-0.0011
"Jun 10, 2024",7.032,7.097,7.097,7.031,0.0013
"Jun 07, 2024",7.023,7.05,7.067,7.018,-0.0023
"Jun 06, 2024",7.039,7.072,7.072,7.039,-0.0072
"Jun 05, 2024",7.09,7.122,7.122,7.072,-0.0023
"Jun 04, 2024",7.106,7.097,7.146,7.085,0.0111
"Jun 03, 2024",7.028,7.043,7.053,7.023,-0.0037
"May 31, 2024",7.054,7.068,7.068,7.048,-0.0003
"May 30, 2024",7.056,7.095,7.095,7.056,-0.0004
"May 29, 2024",7.059,7.073,7.073,7.058,0.0021
"May 28, 2024",7.044,7.048,7.061,7.036,0.001
"May 27, 2024",7.037,7.097,7.097,7.03,-0.0004
"May 24, 2024",7.04,7.097,7.097,7.035,0.0006
"May 22, 2024",7.036,7.068,7.073,7.036,-0.0035
"May 21, 2024",7.061,7.097,7.097,7.06,-0.0038
"May 17, 2024",7.088,7.122,7.122,7.086,0.0016
"May 16, 2024",7.077,7.09,7.09,7.066,-0.0021
"May 15, 2024",7.092,7.147,7.147,7.089,-0.0037
"May 14, 2024",7.118,7.171,7.171,7.113,-0.0003
"May 13, 2024",7.12,7.172,7.172,7.12,-0.0001
"May 10, 2024",7.121,7.172,7.172,7.118,-0.0022
"May 09, 2024",7.137,7.172,7.172,7.135,-0.0006
"May 08, 2024",7.141,7.147,7.196,7.137,0.001
"May 07, 2024",7.134,7.17,7.17,7.114,0.0037
"May 06, 2024",7.108,7.157,7.157,7.108,-0.007
"May 03, 2024",7.158,7.169,7.196,7.158,-0.002
"May 02, 2024",7.172,7.196,7.196,7.172,-0.0051
"Apr 30, 2024",7.209,7.234,7.234,7.209,0.0004
"Apr 29, 2024",7.206,7.206,7.206,7.206,0.0008
"Apr 26, 2024",7.2,7.2,7.2,7.2,-0.001
"Apr 25, 2024",7.207,7.207,7.207,7.207,0.0025
"Apr 24, 2024",7.189,7.189,7.189,7.189,0.0018
"Apr 23, 2024",7.176,7.176,7.176,7.176,-0.0042
"Apr 22, 2024",7.206,7.277,7.277,7.206,-0.0055
"Apr 19, 2024",7.246,7.246,7.246,7.246,0.0088
"Apr 18, 2024",7.183,7.183,7.183,7.183,-0.0024
"Apr 16, 2024",7.2,7.2,7.2,7.2,0.0036
"Apr 15, 2024",7.174,7.174,7.174,7.174,-0.0004
"Apr 12, 2024",7.177,7.177,7.177,7.177,0.0098
"Apr 10, 2024",7.107,7.107,7.107,7.107,-0.0027
"Apr 08, 2024",7.126,7.126,7.126,7.126,0.0052
"Apr 05, 2024",7.089,7.089,7.089,7.089,0.001
"Apr 04, 2024",7.082,7.082,7.082,7.082,-0.0037
"Apr 03, 2024",7.108,7.108,7.108,7.108,0.002
"Apr 02, 2024",7.094,7.094,7.094,7.094,0.0061
"Mar 28, 2024",7.051,7.079,7.079,7.043,-0.0055
"Mar 27, 2024",7.09,7.107,7.107,7.085,-0.0023
"Mar 26, 2024",7.106,7.1,7.134,7.099,0.0008
"Mar 22, 2024",7.1,7.082,7.121,7.068,0.0052
"Mar 21, 2024",7.063,7.095,7.095,7.061,-0.0049
"Mar 20, 2024",7.098,7.108,7.108,7.089,0.0018
"Mar 19, 2024",7.085,7.217,7.217,7.069,0.0014
"Mar 18, 2024",7.075,7.07,7.083,7.067,0.0026
"Mar 15, 2024",7.057,7.07,7.07,7.057,0.0021
"Mar 14, 2024",7.042,7.057,7.057,7.042,0.0009
"Mar 13, 2024",7.036,7.044,7.044,7.036,0.001
"Mar 12, 2024",7.029,7.042,7.042,7.024,0.0009
"Mar 11, 2024",7.023,7.03,7.03,7.018,-0.0011
"Mar 07, 2024",7.031,7.049,7.049,7.03,-0.0027
"Mar 06, 2024",7.05,7.058,7.058,7.046,-0.0013
"Mar 05, 2024",7.059,7.079,7.079,7.056,-0.0007
"Mar 04, 2024",7.064,7.059,7.068,7.048,0.0014
"Mar 01, 2024",7.054,7.069,7.069,7.054,-0.0007
"Feb 29, 2024",7.059,7.046,7.072,7.041,0.0017
"Feb 28, 2024",7.047,7.064,7.064,7.043,-0.0007
"Feb 27, 2024",7.052,7.072,7.072,7.045,0.0001
"Feb 26, 2024",7.051,7.058,7.058,7.036,-0.0017
"Feb 23, 2024",7.063,7.085,7.085,7.052,0.002
"Feb 22, 2024",7.049,7.06,7.073,7.041,0.0014
"Feb 21, 2024",7.039,7.098,7.098,7.03,-0.0024
"Feb 20, 2024",7.056,7.111,7.111,7.054,-0.0025
"Feb 16, 2024",7.074,7.111,7.111,7.055,0.0001
"Feb 15, 2024",7.073,7.099,7.099,7.07,-0.0041
"Feb 14, 2024",7.102,7.147,7.147,7.096,0.004
"Feb 13, 2024",7.074,7.061,7.098,7.061,0.0018
"Feb 12, 2024",7.061,7.076,7.086,7.06,-0.002
"Feb 09, 2024",7.075,7.087,7.087,7.029,0.0077
"Feb 08, 2024",7.021,7.024,7.037,6.986,0.0023
"Feb 07, 2024",7.005,7.024,7.024,6.994,-0.0013
"Feb 06, 2024",7.014,7.042,7.042,7.007,-0.0003
"Feb 05, 2024",7.016,7.007,7.031,6.997,0.0069
"Feb 02, 2024",6.968,7,7,6.95,-0.0033
"Feb 01, 2024",6.991,7.035,7.035,6.975,-0.0053
"Jan 31, 2024",7.028,7.05,7.05,7.027,-0.0001
"Jan 30, 2024",7.029,7.051,7.051,7.028,-0.002
"Jan 29, 2024",7.043,7.05,7.058,7.043,0.0003
"Jan 25, 2024",7.041,7.111,7.111,7.038,-0.0011
"Jan 24, 2024",7.049,7.064,7.064,7.045,0.0004
"Jan 23, 2024",7.046,7.064,7.064,7.045,-0.002
"Jan 19, 2024",7.06,7.114,7.114,7.053,0.0014
"Jan 18, 2024",7.05,7.115,7.115,7.047,0.0016
"Jan 17, 2024",7.039,7.039,7.052,7.03,0.0026
"Jan 16, 2024",7.021,7.114,7.114,7.02,-0.0003
"Jan 15, 2024",7.023,7.047,7.047,7.011,-0.005
"Jan 12, 2024",7.058,7.053,7.065,7.047,0.0004
"Jan 11, 2024",7.055,7.066,7.078,7.051,-0.0001
"Jan 10, 2024",7.056,7.09,7.09,7.056,-0.0018
"Jan 09, 2024",7.069,7.115,7.115,7.059,-0.0004
"Jan 08, 2024",7.072,7.104,7.104,7.072,-0.0044
"Jan 05, 2024",7.103,7.115,7.128,7.096,0.0023
"Jan 04, 2024",7.087,7.103,7.103,7.072,0.0024
"Jan 03, 2024",7.07,7.092,7.101,7.062,-0.0011
"Jan 02, 2024",7.078,7.117,7.117,7.077,0.0011
"Jan 01, 2024",7.07,7.105,7.105,7.068,0.0007
"Dec 29, 2023",7.065,7.141,7.141,7.064,-0.0048
"Dec 28, 2023",7.099,7.098,7.117,7.095,-0.0006
"Dec 27, 2023",7.103,7.093,7.114,7.081,0.0031
"Dec 26, 2023",7.081,7.092,7.092,7.081,-0.0001
"Dec 22, 2023",7.082,7.101,7.113,7.082,-0.0007
"Dec 21, 2023",7.087,7.084,7.114,7.057,0.0006
"Dec 20, 2023",7.083,7.094,7.094,7.077,-0.0011
"Dec 19, 2023",7.091,7.119,7.119,7.075,0.0031
"Dec 18, 2023",7.069,7.082,7.098,7.067,0.0008
"Dec 15, 2023",7.063,7.166,7.166,7.045,-0.0084
"Dec 14, 2023",7.123,7.208,7.208,7.112,-0.0134
"Dec 13, 2023",7.22,7.248,7.248,7.219,-0.0032
"Dec 12, 2023",7.243,7.245,7.255,7.239,-0.0004
"Dec 11, 2023",7.246,7.255,7.267,7.245,0.0008
"Dec 08, 2023",7.24,7.243,7.278,7.205,0.0039
"Dec 07, 2023",7.212,7.231,7.231,7.21,-0.0011
"Dec 06, 2023",7.22,7.244,7.244,7.218,-0.0018
"Dec 05, 2023",7.233,7.255,7.255,7.231,-0.0018
"Dec 04, 2023",7.246,7.256,7.256,7.244,-0.0029
"Dec 01, 2023",7.267,7.281,7.281,7.259,-0.003
"Nov 30, 2023",7.289,7.307,7.309,7.28,0.003
"Nov 29, 2023",7.267,7.291,7.291,7.267,-0.0023
"Nov 28, 2023",7.284,7.326,7.326,7.28,-0.0025
"Nov 24, 2023",7.302,7.323,7.323,7.296,0.0036
"Nov 23, 2023",7.276,7.325,7.325,7.269,-0.0007
"Nov 22, 2023",7.281,7.325,7.325,7.281,-0.0021
"Nov 21, 2023",7.296,7.266,7.298,7.266,0.0041
"Nov 20, 2023",7.266,7.32,7.32,7.26,0.0029
"Nov 17, 2023",7.245,7.268,7.268,7.245,-0.0022
"Nov 16, 2023",7.261,7.261,7.268,7.249,0.001
"Nov 15, 2023",7.254,7.268,7.268,7.252,-0.0071
"Nov 13, 2023",7.306,7.343,7.343,7.306,-0.0022
"Nov 10, 2023",7.322,7.371,7.371,7.32,0.004
"Nov 09, 2023",7.293,7.293,7.32,7.281,0.0003
"Nov 08, 2023",7.291,7.318,7.318,7.268,-0.0031
"Nov 07, 2023",7.314,7.347,7.347,7.309,-0.0015
"Nov 06, 2023",7.325,7.334,7.347,7.313,-0.0015
"Nov 03, 2023",7.336,7.347,7.347,7.336,-0.0019
"Nov 02, 2023",7.35,7.37,7.37,7.35,-0.0037
"Nov 01, 2023",7.377,7.392,7.393,7.377,0.0039
"Oct 31, 2023",7.348,7.38,7.38,7.342,-0.0018
"Oct 30, 2023",7.361,7.404,7.404,7.353,0.0019
"Oct 27, 2023",7.347,7.358,7.361,7.339,-0.0015
"Oct 26, 2023",7.358,7.407,7.407,7.354,0.0031
"Oct 25, 2023",7.335,7.363,7.363,7.335,-0.0041
"Oct 23, 2023",7.365,7.432,7.432,7.365,0
"Oct 20, 2023",7.365,7.406,7.406,7.353,-0.0018
"Oct 19, 2023",7.378,7.473,7.473,7.374,0.0027
"Oct 18, 2023",7.358,7.371,7.371,7.344,0.0038
"Oct 17, 2023",7.33,7.362,7.362,7.316,-0.0012
"Oct 16, 2023",7.339,7.352,7.36,7.336,0.0011
"Oct 13, 2023",7.331,7.365,7.365,7.314,0.0011
"Oct 12, 2023",7.323,7.362,7.362,7.322,-0.0038
"Oct 11, 2023",7.351,7.392,7.392,7.341,-0.0062
"Oct 10, 2023",7.397,7.418,7.426,7.392,-0.0054
"Oct 09, 2023",7.437,7.404,7.453,7.386,0.0058
"Oct 06, 2023",7.394,7.257,7.428,7.247,0.0204
"Oct 05, 2023",7.246,7.258,7.26,7.241,-0.0022
"Oct 04, 2023",7.262,7.324,7.324,7.262,0.0018
"Oct 03, 2023",7.249,7.254,7.264,7.243,0.0022
"Sep 29, 2023",7.233,7.257,7.257,7.215,-0.0029
"Sep 28, 2023",7.254,7.201,7.269,7.161,0.01
"Sep 27, 2023",7.182,7.182,7.182,7.182,0.0015
"Sep 26, 2023",7.171,7.243,7.243,7.171,-0.0014
"Sep 25, 2023",7.181,7.17,7.19,7.158,-0.0001
"Sep 22, 2023",7.182,7.15,7.187,7.111,0.006
"Sep 21, 2023",7.139,7.226,7.226,7.134,-0.0024
"Sep 20, 2023",7.156,7.188,7.188,7.154,-0.0015
"Sep 18, 2023",7.167,7.228,7.228,7.163,-0.0001
"Sep 15, 2023",7.168,7.123,7.172,7.107,0.0083
"Sep 14, 2023",7.109,7.149,7.149,7.089,-0.0068
"Sep 13, 2023",7.158,7.227,7.227,7.156,-0.0112
"Sep 12, 2023",7.239,7.264,7.264,7.233,-0.0003
"Sep 11, 2023",7.241,7.251,7.261,7.217,0.0051
"Sep 08, 2023",7.204,7.183,7.213,7.171,0.0039
"Sep 07, 2023",7.176,7.214,7.214,7.15,-0.0017
"Sep 06, 2023",7.188,7.226,7.226,7.188,0.0001
"Sep 05, 2023",7.187,7.237,7.237,7.182,0.0007
"Sep 04, 2023",7.182,7.212,7.212,7.171,0.0025
"Sep 01, 2023",7.164,7.213,7.213,7.161,0.0011
"Aug 31, 2023",7.156,7.213,7.213,7.156,-0.0036
"Aug 30, 2023",7.182,7.166,7.188,7.161,0.0003
"Aug 29, 2023",7.18,7.207,7.207,7.163,0.0004
"Aug 28, 2023",7.177,7.212,7.212,7.161,-0.0026
"Aug 25, 2023",7.196,7.197,7.199,7.186,0.0038
"Aug 24, 2023",7.169,7.173,7.183,7.16,-0.001
"Aug 23, 2023",7.176,7.229,7.238,7.175,-0.0032
"Aug 22, 2023",7.199,7.248,7.248,7.191,-0.001
"Aug 21, 2023",7.206,7.232,7.232,7.196,0.0004
"Aug 18, 2023",7.203,7.247,7.247,7.195,-0.0058
"Aug 17, 2023",7.245,7.272,7.272,7.239,0.0079
"Aug 14, 2023",7.188,7.211,7.211,7.182,0.0004
"Aug 11, 2023",7.185,7.195,7.195,7.169,0.0064
"Aug 10, 2023",7.139,7.159,7.185,7.139,-0.0015
"Aug 09, 2023",7.15,7.185,7.185,7.131,0.0027
"Aug 08, 2023",7.131,7.187,7.187,7.131,-0.0064
"Aug 07, 2023",7.177,7.182,7.184,7.138,0.0007
"Aug 04, 2023",7.172,7.21,7.21,7.171,-0.0004
"Aug 03, 2023",7.175,7.174,7.235,7.156,0.0063
"Aug 02, 2023",7.13,7.158,7.161,7.128,0
"Aug 01, 2023",7.13,7.158,7.158,7.117,-0.0036
"Jul 31, 2023",7.156,7.183,7.193,7.148,0.0011
"Jul 28, 2023",7.148,7.145,7.18,7.143,0.0052
"Jul 27, 2023",7.111,7.079,7.116,7.059,0.0041
"Jul 26, 2023",7.082,7.104,7.104,7.074,-0.0021
"Jul 25, 2023",7.097,7.092,7.101,7.082,0.0057
"Jul 24, 2023",7.057,7.092,7.092,7.055,-0.0027
"Jul 21, 2023",7.076,7.094,7.094,7.066,0.0024
"Jul 20, 2023",7.059,7.069,7.069,7.041,0.0031
"Jul 19, 2023",7.037,7.051,7.051,7.011,0.0024
"Jul 18, 2023",7.02,7.079,7.079,7.006,-0.0037
"Jul 17, 2023",7.046,7.132,7.132,7.042,-0.0031
"Jul 14, 2023",7.068,7.081,7.081,7.056,0.0018
"Jul 13, 2023",7.055,7.107,7.107,7.046,-0.0073
"Jul 12, 2023",7.107,7.127,7.127,7.079,0.0042
"Jul 11, 2023",7.077,7.112,7.112,7.071,-0.007
"Jul 10, 2023",7.127,7.182,7.182,7.122,-0.0004
"Jul 07, 2023",7.13,7.134,7.142,7.12,0.0032
"Jul 06, 2023",7.107,7.157,7.157,7.1,0.0049
"Jul 05, 2023",7.072,7.094,7.096,7.071,-0.0025
"Jul 04, 2023",7.09,7.096,7.096,7.081,0.0007
"Jul 03, 2023",7.085,7.106,7.106,7.062,0.001
"Jun 30, 2023",7.078,7.055,7.094,7.049,0.0088
"Jun 28, 2023",7.016,7.056,7.056,7.004,0.0003
"Jun 27, 2023",7.014,7.081,7.081,7.014,-0.0009
"Jun 26, 2023",7.02,7.056,7.056,7.02,-0.0013
"Jun 23, 2023",7.029,7.056,7.056,7.021,-0.0004
"Jun 22, 2023",7.032,7.018,7.043,7.002,0.0041
"Jun 21, 2023",7.003,7.007,7.015,6.994,0.0013
